ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;MH_E;MH_EM;MH_EW;MH_E00_01;MH_E01_02;MH_E02_03;MH_E03_05;MH_E05_06;MH_E06_07;MH_E07_08;MH_E08_10;MH_E10_12;MH_E12_14;MH_E14_15;MH_E15_18;MH_E18_21;MH_E21_25;MH_E25_27;MH_E27_30;MH_E30_35;MH_E35_40;MH_E40_45;MH_E45_50;MH_E50_55;MH_E55_60;MH_E60_63;MH_E63_65;MH_E65_67;MH_E67_70;MH_E70_75;MH_E75_80;MH_E80_85;MH_E85_90;MH_E90_95;MH_E95_110;MH_U1;MH_1U6;MH_6U15;MH_15U18;MH_18U25;MH_25U55;MH_55U65;MH_65U80;MH_80U110
201712;10030724;10;03;07;24;2;1195;631;564;6;9;9;20;9;7;10;21;22;9;9;15;71;277;133;153;113;66;24;34;63;63;12;6;6;3;12;3;3;7;0;0;6;47;78;15;348;586;81;24;10
201712;10030725;10;03;07;25;2;1146;593;553;17;10;25;27;32;18;10;35;30;23;9;72;49;64;36;48;126;76;95;60;51;62;35;19;15;24;16;25;25;9;3;0;17;94;125;72;113;492;116;80;37
201712;10030726;10;03;07;26;2;561;292;269;19;21;18;32;12;15;10;18;21;13;9;12;19;46;28;28;54;64;33;32;21;12;6;3;6;3;3;0;3;0;0;0;19;83;86;12;65;260;21;12;3
201712;10030727;10;03;07;27;2;861;449;412;12;12;9;36;12;10;9;35;43;27;15;30;19;43;22;25;59;56;90;82;66;62;28;13;12;6;7;6;6;9;0;0;12;69;139;30;62;400;103;31;15
201712;10040828;10;04;08;28;2;586;279;307;6;3;15;30;7;18;9;27;7;24;3;30;30;28;12;24;59;53;41;32;40;31;12;12;9;6;9;6;0;3;0;0;6;55;88;30;58;261;55;30;3
201712;10040829;10;04;08;29;2;317;184;133;6;3;6;3;6;9;3;9;9;15;3;6;6;21;18;21;39;23;25;31;27;19;0;0;0;3;3;3;0;0;0;0;6;18;48;6;27;184;19;9;0
201712;10040830;10;04;08;30;2;434;208;226;6;12;13;13;15;0;6;18;22;13;3;19;12;24;6;18;12;29;42;40;24;31;14;9;3;3;12;9;6;0;0;0;6;53;62;19;36;171;54;27;6
201712;10040931;10;04;09;31;2;695;353;342;6;7;12;27;6;9;18;25;30;24;6;34;19;27;24;25;32;74;83;34;61;38;27;9;4;9;6;12;0;0;4;3;6;52;112;34;46;333;74;31;7
201712;10040932;10;04;09;32;2;350;196;154;3;6;10;6;15;3;0;9;0;9;3;15;23;16;6;24;42;43;27;17;23;25;7;3;6;0;0;6;0;3;0;0;3;37;24;15;39;182;35;12;3
201712;10040933;10;04;09;33;2;878;423;455;22;22;16;33;15;16;12;25;33;18;21;30;26;57;22;38;63;70;87;61;64;46;29;15;16;3;9;6;0;3;0;0;22;86;125;30;83;405;90;34;3
201712;11010101;11;01;01;01;2;56;38;18;3;0;3;0;3;0;0;3;0;3;0;0;0;3;0;3;7;16;3;3;6;0;0;0;0;0;0;0;0;0;0;0;3;6;6;0;3;38;0;0;0
201712;11010102;11;01;01;02;2;122;60;62;0;0;0;6;0;0;0;6;3;3;3;6;3;6;3;6;8;24;6;12;15;9;3;0;0;0;0;0;0;0;0;0;0;6;15;6;9;74;12;0;0
201712;11010103;11;01;01;03;2;369;232;137;6;12;12;13;10;0;10;13;15;9;3;13;19;29;21;29;49;34;10;33;10;3;10;3;0;3;0;0;0;0;0;0;6;47;50;13;48;186;16;3;0
201712;11010204;11;01;02;04;2;2496;1233;1263;65;71;40;111;48;45;45;97;77;73;37;103;63;124;76;166;247;195;171;159;113;143;68;29;27;45;21;22;6;0;9;0;65;270;374;103;187;1127;240;115;15
201712;11010205;11;01;02;05;2;1706;832;874;26;39;33;42;42;29;24;54;62;57;24;64;46;97;58;78;158;158;129;89;99;105;60;42;18;20;18;25;10;0;0;0;26;156;250;64;143;769;207;81;10
201712;11010206;11;01;02;06;2;1283;642;641;19;28;21;54;15;16;30;52;50;24;15;50;53;92;50;74;116;87;62;75;89;64;43;19;12;19;12;22;7;13;0;0;19;118;187;50;145;553;126;65;20
201712;11010207;11;01;02;07;2;1694;919;775;41;40;48;59;27;25;27;54;42;45;28;48;97;140;56;121;173;153;112;101;42;96;25;27;16;21;9;9;12;0;0;0;41;174;221;48;237;758;148;55;12
201712;11010308;11;01;03;08;2;3133;1544;1589;66;75;64;148;60;57;60;128;123;87;45;120;100;188;94;139;325;260;189;196;166;173;97;41;28;34;18;19;21;6;3;3;66;347;500;120;288;1369;311;99;33
201712;11010309;11;01;03;09;2;2439;1253;1186;63;69;58;107;55;50;38;76;79;79;30;113;88;151;97;132;258;172;192;136;108;101;54;38;24;28;21;9;13;0;0;0;63;289;352;113;239;1095;193;82;13
201712;11010310;11;01;03;10;2;623;307;316;6;6;9;9;15;6;9;21;21;19;12;21;20;47;19;35;64;63;30;49;37;34;42;3;6;7;7;3;0;3;0;0;6;39;88;21;67;297;79;23;3
201712;11020411;11;02;04;11;2;2340;1234;1106;68;85;62;138;50;44;46;91;68;76;31;67;82;221;98;171;246;205;145;110;93;58;21;7;17;18;13;3;3;3;0;0;68;335;356;67;303;1068;86;51;6
201712;11020412;11;02;04;12;2;1342;787;555;37;13;24;42;18;20;15;39;41;49;18;69;57;138;61;75;148;91;119;72;47;59;30;11;9;10;9;12;6;3;0;0;37;97;182;69;195;613;100;40;9
201712;11020513;11;02;05;13;2;751;379;372;9;30;12;38;27;15;28;51;29;30;15;39;40;31;21;38;85;63;53;43;9;15;12;0;3;3;6;0;3;3;0;0;9;107;168;39;71;312;27;12;6
201712;11020514;11;02;05;14;2;2023;1107;916;55;52;64;94;32;39;30;55;49;61;21;69;82;167;82;176;251;192;143;107;63;50;25;9;10;9;10;16;3;7;0;0;55;242;255;69;249;1014;84;45;10
201712;11020515;11;02;05;15;2;3373;1662;1711;61;87;71;139;77;73;55;125;108;84;53;145;133;182;135;202;341;272;279;185;187;167;59;39;34;20;24;20;6;10;0;0;61;374;498;145;315;1601;265;98;16
201712;11020516;11;02;05;16;2;471;244;227;3;13;7;18;17;10;6;9;14;15;3;19;12;20;17;37;37;59;38;35;30;16;14;6;6;10;0;0;0;0;0;0;3;55;57;19;32;253;36;16;0
201712;11030617;11;03;06;17;2;2060;1092;968;39;42;39;79;45;49;30;77;65;62;36;72;82;156;104;160;235;183;112;108;90;76;40;9;12;9;12;9;15;6;7;0;39;205;319;72;238;992;125;42;28
201712;11030618;11;03;06;18;2;3948;2020;1928;61;63;66;118;61;40;53;94;89;96;33;145;162;395;230;359;497;323;272;195;185;150;64;27;33;46;25;28;22;10;6;0;61;308;405;145;557;2061;241;132;38
201712;11030619;11;03;06;19;2;3152;1591;1561;45;72;81;96;46;62;43;82;81;53;44;80;104;218;140;265;366;271;225;216;150;163;75;35;33;32;27;19;18;7;0;3;45;295;365;80;322;1633;273;111;28
201712;11030720;11;03;07;20;2;3319;2230;1089;47;24;22;58;21;15;24;37;29;38;15;39;203;554;267;344;433;303;242;199;168;103;50;15;15;12;12;3;6;12;6;3;47;125;158;39;757;1956;168;42;27
201712;11030721;11;03;07;21;2;6034;3342;2692;108;137;119;182;76;93;85;128;127;104;52;209;247;562;347;476;760;593;399;370;256;240;127;66;57;25;36;34;19;0;0;0;108;514;589;209;809;3201;433;152;19
201712;11030824;11;03;08;24;2;3353;1724;1629;46;52;54;97;40;50;51;104;86;62;31;104;131;357;230;316;346;255;201;170;172;165;48;32;28;44;28;15;19;13;3;3;46;243;384;104;488;1690;245;115;38
201712;11040925;11;04;09;25;2;902;464;438;24;24;20;35;3;12;3;18;18;12;3;15;39;83;46;82;142;109;65;49;42;21;6;3;9;10;3;6;0;0;0;0;24;82;66;15;122;535;30;28;0
201712;11040926;11;04;09;26;2;5526;2879;2647;88;125;110;180;96;65;73;115;129;96;47;129;156;424;298;564;828;526;389;326;255;181;99;50;53;47;45;22;10;0;0;0;88;511;525;129;580;3186;330;167;10
201712;11041022;11;04;10;22;2;1768;1012;756;21;28;22;67;28;19;16;49;22;45;21;48;85;194;97;155;209;161;114;110;85;56;34;28;13;22;3;13;0;3;0;0;21;145;172;48;279;931;118;51;3
201712;11041023;11;04;10;23;2;1997;1000;997;42;49;37;58;37;31;33;75;66;67;27;64;55;141;92;135;213;192;129;114;114;92;43;15;18;9;9;21;13;6;0;0;42;181;299;64;196;989;150;57;19
201712;11041027;11;04;10;27;2;743;396;347;9;15;15;31;18;14;15;22;16;24;6;38;31;49;22;59;75;77;48;36;17;36;17;13;13;12;3;6;3;3;0;0;9;79;97;38;80;334;66;34;6
201712;11041128;11;04;11;28;2;5216;2503;2713;92;108;100;163;76;90;81;138;113;125;68;175;189;474;311;454;571;392;363;278;216;234;104;69;34;47;52;33;31;32;3;0;92;447;615;175;663;2585;407;166;66
201712;11051229;11;05;12;29;2;641;309;332;16;24;10;30;19;16;6;34;9;10;12;21;18;28;21;63;77;65;54;36;18;28;4;7;0;3;3;0;3;3;3;0;16;83;87;21;46;334;39;6;9
201712;11051330;11;05;13;30;2;1677;979;698;24;33;15;46;9;13;13;39;9;18;6;35;58;297;204;242;201;127;79;57;57;27;16;9;13;6;15;9;0;0;0;0;24;103;98;35;355;967;52;43;0
201712;11051331;11;05;13;31;2;1509;822;687;55;21;27;42;42;25;18;54;46;44;12;48;82;126;61;124;172;128;134;59;52;60;27;9;11;9;6;0;12;3;0;0;55;132;199;48;208;730;96;26;15
201712;11051332;11;05;13;32;2;787;395;392;10;9;18;40;24;19;18;22;45;27;9;30;16;63;34;38;76;70;52;55;35;18;16;12;4;10;11;0;6;0;0;0;10;91;140;30;79;360;46;25;6
201712;12103115;12;10;31;15;2;3152;1620;1532;62;61;42;112;40;42;44;89;71;67;24;104;88;183;102;189;294;294;254;247;183;166;115;50;42;65;56;47;13;6;0;0;62;255;337;104;271;1563;331;210;19
201712;12103116;12;10;31;16;2;4308;2281;2027;74;76;81;151;78;60;67;139;140;114;61;182;133;271;146;265;413;344;390;299;254;198;96;49;36;57;61;39;16;12;6;0;74;386;581;182;404;2111;343;193;34
201712;12103117;12;10;31;17;2;5548;2899;2649;91;105;92;149;88;89;77;160;152;148;73;189;154;357;240;377;578;480;451;365;343;249;121;85;61;97;78;54;35;6;0;4;91;434;699;189;511;2834;455;290;45
201712;12103218;12;10;32;18;2;5744;2985;2759;88;103;89;196;94;100;70;123;158;141;64;187;250;421;276;369;566;464;372;393;350;306;144;54;75;88;87;57;47;6;3;3;88;482;656;187;671;2790;504;307;59
201712;12103219;12;10;32;19;2;3725;1927;1798;62;88;65;124;63;55;49;104;90;96;44;115;86;243;130;245;398;344;316;235;221;161;94;40;35;69;70;53;15;9;3;3;62;340;438;115;329;1889;295;227;30
201712;12103220;12;10;32;20;2;1270;642;628;34;12;21;33;7;15;15;34;36;13;12;47;30;59;45;69;137;105;116;93;104;65;46;22;12;30;27;16;9;0;3;3;34;73;125;47;89;669;133;85;15
201712;12214125;12;21;41;25;2;2163;1295;868;22;33;33;63;27;33;33;65;48;46;12;112;39;123;71;116;213;233;207;167;156;98;37;31;27;37;51;24;3;0;0;3;22;156;237;112;162;1163;166;139;6
201712;12214126;12;21;41;26;2;2930;1470;1460;36;67;42;70;52;33;36;64;87;87;36;101;103;161;103;181;250;249;223;226;168;159;78;64;60;65;43;46;25;6;6;3;36;231;343;101;264;1400;301;214;40
201712;12214421;12;21;44;21;2;940;493;447;21;22;18;35;27;10;18;27;28;21;12;18;34;50;41;72;95;74;83;62;59;42;16;12;9;16;3;6;0;3;6;0;21;102;116;18;84;486;70;34;9
201712;12214422;12;21;44;22;2;4676;2408;2268;65;85;86;182;61;79;77;151;157;172;66;210;144;301;170;268;381;385;357;323;266;209;118;61;44;83;71;65;25;7;0;7;65;414;702;210;445;2150;388;263;39
201712;12214423;12;21;44;23;2;2201;1124;1077;40;37;40;53;31;36;16;48;62;42;28;79;57;106;69;118;208;182;169;166;139;154;68;39;37;64;48;35;18;6;6;0;40;161;232;79;163;1051;261;184;30
201712;12214424;12;21;44;24;2;5371;2834;2537;91;92;107;187;93;69;96;151;165;148;66;182;189;341;214;318;511;468;426;375;357;236;104;80;73;79;73;44;30;6;0;0;91;479;695;182;530;2669;420;269;36
201712;12214527;12;21;45;27;2;2187;1076;1111;30;42;37;59;21;18;27;46;57;49;21;74;57;115;73;104;199;193;155;184;162;118;62;32;34;50;67;39;32;24;6;0;30;159;218;74;172;1070;212;190;62
201712;12214528;12;21;45;28;2;93;60;33;3;0;0;0;0;3;0;3;0;0;3;23;15;6;6;0;4;3;9;3;0;3;0;3;0;3;3;0;0;0;0;0;3;0;9;23;21;25;6;6;0
201712;12224229;12;22;42;29;2;770;367;403;9;12;10;25;18;12;15;28;33;30;9;70;28;18;6;25;33;37;60;75;59;43;27;9;9;19;15;16;10;10;0;0;9;65;127;70;46;295;79;59;20
201712;12224230;12;22;42;30;2;2158;1011;1147;33;37;29;67;36;43;43;72;72;69;28;107;49;70;44;87;123;149;145;203;152;133;80;58;42;53;66;27;22;13;3;3;33;169;327;107;119;903;271;188;41
201712;12231101;12;23;11;01;2;2118;1051;1067;24;30;36;58;39;22;33;79;72;64;36;101;69;95;53;61;139;153;168;154;174;137;55;38;50;51;69;30;15;10;3;0;24;163;306;101;164;902;230;200;28
201712;12231102;12;23;11;02;2;2067;961;1106;24;33;30;71;50;24;28;84;77;82;39;101;66;82;38;59;117;125;148;151;153;128;61;45;37;50;78;44;21;15;3;3;24;184;334;101;148;791;234;209;42
201712;12301203;12;30;12;03;2;4417;2387;2030;74;112;98;167;66;64;61;135;115;125;43;181;160;289;199;240;378;354;314;304;270;195;106;59;72;86;75;42;24;3;6;0;74;443;543;181;449;2059;360;275;33
201712;12301204;12;30;12;04;2;1357;643;714;21;22;12;52;25;27;22;36;37;40;18;73;50;80;40;70;81;94;94;110;106;88;27;21;12;36;22;22;19;0;0;0;21;111;180;73;130;595;136;92;19
201712;12301205;12;30;12;05;2;865;466;399;10;7;9;30;10;13;12;25;17;22;6;62;34;55;28;56;60;57;76;79;58;52;24;9;20;10;9;12;0;0;3;0;10;56;95;62;89;414;85;51;3
201712;12301206;12;30;12;06;2;794;397;397;9;12;9;24;17;19;6;41;43;34;12;41;17;18;6;19;59;76;56;65;58;44;30;17;9;18;23;3;3;6;0;0;9;62;155;41;35;339;91;53;9
201712;12302107;12;30;21;07;2;1210;613;597;23;13;15;28;18;16;18;34;31;43;20;63;47;67;54;58;64;79;99;99;100;59;40;19;28;22;29;18;3;3;0;0;23;74;162;63;114;553;118;97;6
201712;12302108;12;30;21;08;2;5972;2958;3014;119;126;112;242;100;103;135;239;226;264;121;324;191;287;171;286;449;483;452;417;310;278;123;81;69;80;74;54;34;10;9;3;119;580;1088;324;478;2568;482;277;56
201712;12302109;12;30;21;09;2;5874;2926;2948;96;130;137;261;150;122;116;249;244;209;109;296;168;265;160;283;470;506;410;391;287;283;133;73;64;74;68;65;36;10;6;3;96;678;1049;296;433;2507;489;271;55
201712;12302110;12;30;21;10;2;5686;2879;2807;77;107;134;228;145;106;130;279;239;212;107;333;194;266;159;265;421;434;436;400;323;244;124;80;54;72;62;27;19;6;3;0;77;614;1073;333;460;2438;448;215;28
201712;12302211;12;30;22;11;2;855;440;415;3;4;9;15;13;12;12;9;12;28;15;39;32;47;23;45;71;37;57;84;80;89;24;22;15;18;13;13;8;3;0;3;3;41;88;39;79;397;135;59;14
201712;12302212;12;30;22;12;2;2714;1376;1338;69;54;51;125;62;55;53;126;118;103;46;125;108;156;72;113;228;243;210;148;138;91;59;30;29;31;16;31;21;3;0;0;69;292;501;125;264;1152;180;107;24
201712;12304313;12;30;43;13;2;1504;789;715;38;27;31;38;27;19;24;32;47;34;21;41;40;94;65;93;143;128;115;100;109;55;54;15;25;16;31;15;17;10;0;0;38;123;177;41;134;753;124;87;27
201712;12304314;12;30;43;14;2;1314;639;675;19;21;18;49;15;15;21;33;31;33;19;39;30;65;30;56;94;111;99;120;97;69;39;31;29;31;49;33;9;9;0;0;19;103;152;39;95;607;139;142;18
