ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;MH_E;MH_EM;MH_EW;MH_E00_01;MH_E01_02;MH_E02_03;MH_E03_05;MH_E05_06;MH_E06_07;MH_E07_08;MH_E08_10;MH_E10_12;MH_E12_14;MH_E14_15;MH_E15_18;MH_E18_21;MH_E21_25;MH_E25_27;MH_E27_30;MH_E30_35;MH_E35_40;MH_E40_45;MH_E45_50;MH_E50_55;MH_E55_60;MH_E60_63;MH_E63_65;MH_E65_67;MH_E67_70;MH_E70_75;MH_E75_80;MH_E80_85;MH_E85_90;MH_E90_95;MH_E95_110;MH_U1;MH_1U6;MH_6U15;MH_15U18;MH_18U25;MH_25U55;MH_55U65;MH_65U80;MH_80U110
201412;10030726;10;3;7;26;2;203;98;105;3;6;6;10;0;3;6;9;3;3;0;3;10;3;6;10;24;25;22;21;15;9;3;3;0;0;0;0;0;0;0;0;3;22;24;3;13;123;15;0;0
201412;10030727;10;3;7;27;2;696;362;334;18;6;9;18;12;9;21;28;21;22;6;33;13;39;9;40;64;60;71;57;48;28;22;9;3;6;9;9;3;3;0;0;18;45;107;33;52;349;59;27;6
201412;10040828;10;4;8;28;2;376;173;203;3;12;6;15;6;6;9;9;9;18;3;15;16;15;9;12;30;31;28;36;27;34;6;6;3;6;3;0;3;0;0;0;3;39;54;15;31;173;46;12;3
201412;10040829;10;4;8;29;2;169;85;84;3;0;6;9;3;3;0;9;9;6;0;12;0;15;3;6;6;12;27;16;9;6;3;0;0;3;3;0;0;0;0;0;3;18;27;12;15;79;9;6;0
201412;10040830;10;4;8;30;2;360;175;185;7;6;6;9;6;9;15;18;12;12;9;15;6;12;18;9;19;33;23;15;18;28;13;12;6;0;12;9;3;0;0;0;7;27;75;15;18;135;53;27;3
201412;10040931;10;4;9;31;2;488;253;235;6;9;7;24;12;3;12;17;15;12;3;24;13;24;9;12;39;55;33;44;46;21;16;9;3;4;0;10;3;3;0;0;6;52;62;24;37;238;46;17;6
201412;10040932;10;4;9;32;2;245;125;120;3;6;7;3;6;0;0;7;15;6;9;9;10;12;6;6;29;24;36;9;18;18;3;0;0;0;0;0;0;3;0;0;3;22;37;9;22;128;21;0;3
201412;10040933;10;4;9;33;2;651;297;354;6;6;9;28;12;13;9;21;28;24;12;19;19;19;15;28;44;83;53;46;60;42;15;15;7;0;3;3;6;3;3;0;6;55;107;19;38;329;72;13;12
201412;11010101;11;1;1;1;2;34;21;13;0;0;0;0;0;0;0;0;3;0;0;0;0;6;3;0;3;0;0;3;13;0;0;3;0;0;0;0;0;0;0;0;0;0;3;0;6;22;3;0;0
201412;11010102;11;1;1;2;2;108;50;58;0;3;3;3;3;3;0;0;3;3;0;0;12;6;0;0;10;6;12;10;6;6;3;7;6;0;3;0;0;0;0;0;0;12;9;0;18;44;16;9;0
201412;11010103;11;1;1;3;2;93;59;34;0;0;0;3;0;0;0;3;9;3;0;7;3;3;3;0;3;18;4;15;9;7;0;0;0;0;0;0;0;3;0;0;0;3;15;7;6;52;7;0;3
201412;11010204;11;1;2;4;2;1977;981;996;37;48;46;73;27;45;41;66;84;54;31;61;68;119;67;98;181;159;146;110;124;107;52;30;25;21;23;21;7;6;0;0;37;194;321;61;187;885;189;90;13
201412;11010205;11;1;2;5;2;1482;736;746;24;24;31;49;35;13;25;62;53;61;20;63;45;86;45;73;141;121;106;91;77;99;68;12;12;12;9;10;9;3;3;0;24;139;234;63;131;654;179;43;15
201412;11010206;11;1;2;6;2;818;395;423;9;13;12;28;16;9;12;28;21;24;10;35;36;54;18;40;72;48;52;50;61;60;25;29;6;9;12;14;6;6;3;0;9;69;104;35;90;341;114;41;15
201412;11010207;11;1;2;7;2;832;412;420;15;10;21;33;18;18;16;21;18;9;6;40;13;36;33;46;89;65;73;32;77;54;31;13;9;3;12;12;6;3;0;0;15;82;88;40;49;415;98;36;9
201412;11010308;11;1;3;8;2;2177;1077;1100;44;50;34;86;60;40;42;93;75;62;29;77;73;90;58;105;231;160;164;139;152;155;40;24;18;13;15;23;13;9;3;0;44;230;341;77;163;1009;219;69;25
201412;11010309;11;1;3;9;2;1823;926;897;30;35;43;74;37;16;38;63;49;67;33;89;73;96;54;106;150;141;139;119;128;98;45;22;18;22;10;19;9;0;0;0;30;189;266;89;169;837;165;69;9
201412;11010310;11;1;3;10;2;456;200;256;9;3;15;15;12;13;7;16;16;6;7;15;9;24;24;18;48;40;25;28;33;30;19;6;3;0;3;0;9;0;3;0;9;45;65;15;33;216;55;6;12
201412;11020411;11;2;4;11;2;972;508;464;42;25;25;33;19;22;9;21;24;18;9;31;60;73;46;82;94;89;61;49;44;33;22;6;6;10;7;6;3;0;3;0;42;102;103;31;133;465;61;29;6
201412;11020412;11;2;4;12;2;787;385;402;12;9;15;41;21;18;12;35;28;22;18;22;36;34;22;35;60;76;61;50;49;47;21;7;15;3;6;6;3;0;0;3;12;86;133;22;70;353;75;30;6
201412;11020513;11;2;5;13;2;185;84;101;3;0;6;12;6;4;7;6;6;3;0;9;7;3;9;6;25;12;15;12;3;19;3;6;0;0;0;0;0;3;0;0;3;24;26;9;10;82;28;0;3
201412;11020514;11;2;5;14;2;1069;569;500;30;27;28;48;32;25;19;36;33;27;12;42;31;64;46;76;125;98;88;43;46;39;18;3;6;6;12;3;3;0;3;0;30;135;152;42;95;522;60;27;6
201412;11020515;11;2;5;15;2;2633;1278;1355;42;65;56;120;55;55;38;99;89;80;42;116;76;155;72;174;238;253;199;177;160;114;47;19;15;15;22;25;9;3;0;3;42;296;403;116;231;1273;180;77;15
201412;11020516;11;2;5;16;2;288;142;146;6;7;9;6;6;0;6;20;18;10;6;7;9;12;9;9;24;23;27;15;22;16;3;12;0;0;3;3;0;0;0;0;6;28;60;7;21;129;31;6;0
201412;11030617;11;3;6;17;2;1622;796;826;31;40;40;78;43;33;24;44;58;45;25;46;63;104;66;123;204;126;101;83;89;75;15;9;12;9;13;9;14;0;0;0;31;201;229;46;167;792;99;43;14
201412;11030618;11;3;6;18;2;3128;1541;1587;42;81;68;90;49;46;43;89;77;72;48;85;120;294;169;282;330;255;227;170;159;121;53;24;24;18;37;34;15;6;0;0;42;288;375;85;414;1592;198;113;21
201412;11030619;11;3;6;19;2;2535;1254;1281;39;42;39;95;46;36;31;69;57;59;19;86;90;228;113;129;287;222;217;171;125;144;45;27;21;18;15;28;19;15;3;0;39;222;271;86;318;1264;216;82;37
201412;11030720;11;3;7;20;2;3084;2116;968;27;35;46;82;31;27;21;52;43;26;18;42;206;469;225;323;375;282;194;207;134;124;36;16;12;9;6;9;0;7;0;0;27;194;187;42;675;1740;176;36;7
201412;11030721;11;3;7;21;2;3754;2161;1593;65;55;49;112;43;49;43;71;58;76;24;122;159;274;205;315;493;345;266;262;214;217;72;39;12;27;30;30;12;0;6;9;65;259;321;122;433;2100;328;99;27
201412;11030824;11;3;8;24;2;2881;1465;1416;42;51;40;97;38;40;42;65;66;52;28;91;131;352;201;242;299;230;146;162;174;111;51;27;18;18;27;15;16;6;3;0;42;226;293;91;483;1454;189;78;25
201412;11040925;11;4;9;25;2;588;302;286;10;12;3;19;9;6;9;12;12;15;6;10;18;58;30;52;86;63;52;43;30;9;9;3;6;0;3;3;0;0;0;0;10;43;60;10;76;356;21;12;0
201412;11040926;11;4;9;26;2;4156;2163;1993;89;83;95;128;49;64;70;81;90;76;31;93;121;357;237;382;527;356;314;243;257;193;83;39;24;29;21;15;0;6;3;0;89;355;412;93;478;2316;315;89;9
201412;11041022;11;4;10;22;2;1173;630;543;22;35;23;37;21;9;15;27;33;30;10;31;33;107;68;100;131;108;71;63;65;55;25;12;10;7;10;3;6;3;3;0;22;116;124;31;140;606;92;30;12
201412;11041023;11;4;10;23;2;1474;745;729;34;28;31;59;46;27;30;45;40;33;13;60;62;103;48;106;125;124;101;110;79;75;36;10;9;0;6;12;19;3;0;0;34;164;188;60;165;693;121;27;22
201412;11041027;11;4;10;27;2;514;265;249;9;12;12;28;6;6;12;25;6;18;12;22;9;27;19;46;49;41;31;21;28;19;13;9;3;9;6;6;3;7;0;0;9;58;79;22;36;235;41;24;10
201412;11041128;11;4;11;28;2;4431;2188;2243;69;70;74;141;67;65;48;133;107;111;63;142;239;525;261;299;457;348;272;214;226;197;85;36;38;27;55;27;22;13;0;0;69;352;527;142;764;2077;318;147;35
201412;11051229;11;5;12;29;2;432;206;226;15;9;22;19;12;15;12;9;9;9;0;9;12;15;6;37;33;64;59;15;15;9;3;0;12;3;3;0;3;3;0;0;15;62;54;9;27;229;12;18;6
201412;11051330;11;5;13;30;2;1225;672;553;19;15;15;14;10;15;12;12;18;3;9;12;73;246;140;171;160;88;59;39;40;18;9;9;6;3;3;7;0;0;0;0;19;54;69;12;319;697;36;19;0
201412;11051331;11;5;13;31;2;738;368;370;12;18;12;24;18;15;12;31;19;18;15;31;18;36;28;41;65;77;67;37;53;39;15;6;3;6;3;9;4;3;3;0;12;72;110;31;54;368;60;21;10
201412;11051332;11;5;13;32;2;608;297;311;10;12;16;43;15;13;24;40;15;36;6;18;13;33;9;12;51;62;53;46;18;27;15;3;3;6;3;0;6;0;0;0;10;86;134;18;46;251;45;12;6
201412;12103115;12;10;31;15;2;2719;1365;1354;46;43;39;83;46;35;35;73;57;77;22;103;79;161;89;152;266;265;239;197;168;132;72;64;34;45;40;42;9;6;0;0;46;211;299;103;240;1376;268;161;15
201412;12103116;12;10;31;16;2;3668;1913;1755;64;66;73;108;56;67;76;120;112;100;39;163;137;213;155;222;315;337;325;274;222;147;66;49;27;40;52;28;3;9;3;0;64;303;514;163;350;1850;262;147;15
201412;12103117;12;10;31;17;2;4503;2320;2183;72;79;88;178;70;69;59;143;102;108;52;161;153;349;163;250;427;401;369;303;272;241;98;54;64;55;52;48;20;3;0;0;72;415;533;161;502;2185;393;219;23
201412;12103218;12;10;32;18;2;4757;2371;2386;87;96;95;178;74;79;73;122;142;139;56;196;137;284;170;251;452;376;372;372;302;233;118;64;56;56;75;64;28;7;3;0;87;443;611;196;421;2295;415;251;38
201412;12103219;12;10;32;19;2;3033;1547;1486;61;51;59;105;46;51;54;79;86;66;38;100;89;195;105;161;285;277;238;203;206;147;77;46;40;49;62;30;15;9;3;0;61;261;374;100;284;1475;270;181;27
201412;12103220;12;10;32;20;2;1075;549;526;9;18;19;33;18;13;16;22;19;21;16;34;21;40;31;55;98;105;100;91;66;76;36;24;28;21;21;9;9;0;3;3;9;88;107;34;61;546;136;79;15
201412;12214125;12;21;41;25;2;1540;857;683;27;21;21;51;24;25;18;33;33;57;18;77;30;76;30;70;141;144;153;138;121;67;28;21;21;24;44;18;3;0;3;3;27;117;184;77;106;797;116;107;9
201412;12214126;12;21;41;26;2;2259;1072;1187;39;28;46;63;30;28;39;73;55;57;27;85;80;100;63;106;174;203;191;155;159;123;87;71;36;37;34;33;16;18;3;0;39;167;279;85;180;1051;281;140;37
201412;12214421;12;21;44;21;2;766;401;365;4;15;18;24;15;12;12;22;29;13;12;25;28;49;31;42;67;75;75;61;46;29;9;12;6;6;13;10;0;3;3;0;4;72;100;25;77;397;50;35;6
201412;12214422;12;21;44;22;2;3991;2073;1918;79;79;66;123;62;79;71;144;114;121;59;147;151;262;147;179;376;304;320;294;236;201;92;68;37;42;46;56;24;12;0;0;79;330;588;147;413;1856;361;181;36
201412;12214423;12;21;44;23;2;1795;904;891;21;27;27;55;24;27;21;49;47;43;31;77;46;95;56;75;158;191;140;119;115;119;56;40;38;21;34;28;12;3;0;0;21;133;218;77;141;854;215;121;15
201412;12214424;12;21;44;24;2;4514;2333;2181;85;87;93;156;76;70;69;153;125;101;47;190;163;281;161;283;457;338;373;340;241;205;96;80;46;61;84;38;15;0;0;0;85;412;565;190;444;2193;381;229;15
201412;12214527;12;21;45;27;2;1776;876;900;29;24;15;42;22;24;37;45;49;30;27;62;44;78;39;98;167;138;160;146;130;95;63;39;36;29;47;40;12;3;3;3;29;103;212;62;122;878;197;152;21
201412;12214528;12;21;45;28;2;68;38;30;0;3;0;3;0;0;0;0;0;0;7;12;9;3;0;4;3;3;6;3;0;3;0;3;3;3;0;0;0;0;0;0;0;6;7;12;12;19;6;6;0
201412;12224229;12;22;42;29;2;666;344;322;0;9;12;18;6;15;12;25;22;27;26;54;18;22;10;27;21;28;72;63;55;40;12;9;12;13;28;4;3;3;0;0;0;45;127;54;40;276;61;57;6
201412;12224230;12;22;42;30;2;1842;852;990;22;25;25;77;37;33;40;52;58;57;30;100;37;94;51;60;85;120;153;143;131;128;72;46;32;31;42;33;18;4;6;0;22;164;270;100;131;743;246;138;28
201412;12231101;12;23;11;1;2;1693;818;875;15;18;29;42;27;39;30;64;44;55;33;101;36;75;36;62;105;105;139;143;129;97;53;54;27;45;46;25;6;3;6;4;15;116;265;101;111;719;204;143;19
201412;12231102;12;23;11;2;2;1698;774;924;19;28;33;56;45;24;33;55;73;68;27;93;38;48;27;29;81;110;139;133;146;116;49;51;24;43;47;29;18;10;6;0;19;162;280;93;86;665;216;143;34
201412;12301203;12;30;12;3;2;3529;1904;1625;55;73;57;105;70;57;49;101;108;110;37;138;126;246;105;204;327;257;292;254;200;203;89;67;45;39;67;30;12;6;0;0;55;305;462;138;372;1639;359;181;18
201412;12301204;12;30;12;4;2;1144;548;596;24;15;24;39;12;15;12;30;43;33;20;62;55;52;36;25;80;65;96;106;100;60;40;18;19;9;31;7;10;3;0;3;24;90;153;62;107;508;118;66;16
201412;12301205;12;30;12;5;2;703;374;329;6;13;9;27;9;9;9;30;16;42;12;36;15;34;19;31;42;54;63;70;33;51;12;13;15;6;18;3;3;0;3;0;6;58;118;36;49;312;76;42;6
201412;12301206;12;30;12;6;2;620;319;301;6;9;10;17;19;15;12;22;25;25;13;19;10;18;13;16;39;49;55;48;45;40;27;19;7;12;15;6;6;3;0;0;6;55;112;19;28;265;86;40;9
201412;12302107;12;30;21;7;2;999;500;499;9;12;13;21;10;21;6;30;30;30;12;63;39;64;36;41;49;67;80;100;91;68;19;19;19;15;22;10;3;0;0;0;9;56;129;63;103;464;106;66;3
201412;12302108;12;30;21;8;2;4961;2429;2532;87;107;96;207;109;99;106;208;223;195;108;265;161;257;143;186;368;380;431;313;277;210;118;66;52;50;61;34;22;10;12;0;87;519;939;265;418;2098;394;197;44
201412;12302109;12;30;21;9;2;5177;2569;2608;108;103;133;219;111;125;129;219;189;182;99;275;180;219;154;267;437;420;361;294;267;222;119;64;46;52;70;59;34;20;0;0;108;566;943;275;399;2200;405;227;54
201412;12302110;12;30;21;10;2;4975;2462;2513;78;107;130;219;123;122;112;203;202;200;105;279;185;245;149;225;400;359;379;342;257;220;110;68;28;40;37;22;22;7;0;0;78;579;944;279;430;2111;398;127;29
201412;12302211;12;30;22;11;2;728;380;348;3;7;9;15;0;3;9;21;27;25;9;37;24;49;18;37;48;45;54;45;76;54;34;15;15;13;9;21;3;3;0;0;3;31;94;37;73;323;103;58;6
201412;12302212;12;30;22;12;2;1820;936;884;30;45;34;63;42;33;35;87;65;54;38;89;66;77;61;77;148;148;150;118;120;87;51;30;12;15;9;21;12;3;0;0;30;184;312;89;143;822;168;57;15
201412;12304313;12;30;43;13;2;1110;541;569;15;18;21;33;16;15;18;19;24;18;10;42;30;55;32;50;119;115;85;95;72;62;41;22;12;19;22;24;6;0;0;0;15;88;104;42;85;568;125;77;6
201412;12304314;12;30;43;14;2;1136;529;607;15;15;12;27;13;18;6;33;24;23;14;52;24;54;30;38;98;89;80;106;91;67;58;25;16;30;45;24;3;6;0;0;15;67;118;52;78;532;150;115;9
