ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;MH_E;MH_EM;MH_EW;MH_E00_01;MH_E01_02;MH_E02_03;MH_E03_05;MH_E05_06;MH_E06_07;MH_E07_08;MH_E08_10;MH_E10_12;MH_E12_14;MH_E14_15;MH_E15_18;MH_E18_21;MH_E21_25;MH_E25_27;MH_E27_30;MH_E30_35;MH_E35_40;MH_E40_45;MH_E45_50;MH_E50_55;MH_E55_60;MH_E60_63;MH_E63_65;MH_E65_67;MH_E67_70;MH_E70_75;MH_E75_80;MH_E80_85;MH_E85_90;MH_E90_95;MH_E95_110;MH_U1;MH_1U6;MH_6U15;MH_15U18;MH_18U25;MH_25U55;MH_55U65;MH_65U80;MH_80U110
201612;10030725;10;03;07;25;2;1157;624;533;35;36;19;37;21;12;28;31;31;29;12;50;71;72;35;55;101;89;64;59;65;68;29;12;10;16;12;28;17;7;6;0;35;113;143;50;143;468;109;66;30
201612;10030726;10;03;07;26;2;291;144;147;7;6;6;15;9;3;0;9;9;8;3;9;0;18;0;22;39;22;18;41;20;12;3;3;0;3;0;6;0;0;0;0;7;36;32;9;18;162;18;9;0
201612;10030727;10;03;07;27;2;795;416;379;9;12;20;18;12;6;16;27;26;35;16;18;33;31;32;19;60;72;66;74;64;43;18;18;11;0;19;0;9;11;0;0;9;62;126;18;64;387;79;30;20
201612;10040828;10;04;08;28;2;521;247;274;3;12;6;21;6;12;9;34;20;10;9;18;21;12;12;36;54;37;46;42;28;43;15;3;0;3;3;3;3;0;0;0;3;45;94;18;33;255;61;9;3
201612;10040829;10;04;08;29;2;297;174;123;7;3;6;9;9;3;6;3;10;6;3;9;12;32;15;22;25;13;24;31;15;9;3;6;4;0;3;6;3;0;0;0;7;27;31;9;44;145;18;13;3
201612;10040830;10;04;08;30;2;402;202;200;7;9;10;9;12;10;6;22;12;9;7;18;10;18;9;9;25;49;32;16;36;12;20;0;16;9;0;7;0;0;0;3;7;40;66;18;28;176;32;32;3
201612;10040931;10;04;09;31;2;579;294;285;9;12;3;21;9;17;15;18;28;21;7;22;18;33;12;19;34;59;53;33;48;36;25;9;3;6;3;0;3;0;3;0;9;45;106;22;51;258;70;12;6
201612;10040932;10;04;09;32;2;324;167;157;0;6;6;12;7;0;9;3;3;6;6;10;12;10;6;13;41;45;46;24;25;12;7;6;3;3;0;0;0;3;0;0;0;31;27;10;22;200;25;6;3
201612;10040933;10;04;09;33;2;786;385;401;14;12;13;36;16;10;6;20;24;22;9;51;16;35;27;36;67;73;71;48;50;55;24;9;12;14;3;3;4;6;0;0;14;77;91;51;51;372;88;32;10
201612;11010101;11;01;01;01;2;57;42;15;0;0;0;3;0;0;0;3;0;3;0;0;0;3;6;6;6;9;0;12;6;0;0;0;0;0;0;0;0;0;0;0;0;3;6;0;3;45;0;0;0
201612;11010102;11;01;01;02;2;117;63;54;0;0;3;0;0;0;3;0;6;6;0;3;9;3;0;10;13;15;9;16;6;12;3;0;0;0;0;0;0;0;0;0;0;3;15;3;12;69;15;0;0
201612;11010103;11;01;01;03;2;406;257;149;10;17;8;10;3;6;4;21;7;13;10;6;24;33;22;42;58;30;24;22;12;15;3;0;3;3;0;0;0;0;0;0;10;38;61;6;57;210;18;6;0
201612;11010204;11;01;02;04;2;2340;1154;1186;60;42;52;96;37;43;50;89;79;92;35;74;75;159;43;139;224;180;184;137;114;119;72;29;21;33;21;19;18;4;0;0;60;227;388;74;234;1021;220;94;22
201612;11010205;11;01;02;05;2;1657;832;825;33;19;24;56;24;25;36;60;55;49;27;74;48;89;65;77;134;157;120;114;91;114;71;41;10;13;15;13;3;0;0;0;33;123;252;74;137;758;226;51;3
201612;11010206;11;01;02;06;2;1115;558;557;12;21;31;39;21;12;12;33;27;24;13;41;43;83;67;58;109;98;60;56;75;65;37;11;23;9;6;13;3;10;3;0;12;112;121;41;126;523;113;51;16
201612;11010207;11;01;02;07;2;1209;605;604;27;43;21;47;18;27;20;41;37;37;15;30;43;56;36;70;135;101;99;62;56;61;36;15;16;20;9;18;3;6;0;4;27;129;177;30;99;559;112;63;13
201612;11010308;11;01;03;08;2;2958;1472;1486;69;62;68;137;57;60;68;105;118;72;40;114;101;155;88;149;310;241;186;176;176;163;89;35;34;27;22;21;12;3;0;0;69;324;463;114;256;1326;287;104;15
201612;11010309;11;01;03;09;2;2206;1147;1059;44;38;49;98;47;41;44;53;71;68;31;119;75;148;88;133;213;148;175;146;113;106;42;36;21;23;13;3;17;3;0;0;44;232;308;119;223;1016;184;60;20
201612;11010310;11;01;03;10;2;533;258;275;6;6;3;12;6;12;12;19;6;9;13;15;27;35;22;29;61;45;34;36;28;29;27;15;3;6;6;4;7;0;0;0;6;27;71;15;62;255;71;19;7
201612;11020411;11;02;04;11;2;2090;1112;978;71;64;67;95;47;41;54;67;67;59;22;56;77;185;96;156;218;203;133;103;68;63;12;16;7;16;12;6;6;3;0;0;71;273;310;56;262;977;91;41;9
201612;11020412;11;02;04;12;2;1081;620;461;6;20;12;33;19;16;15;37;37;35;15;48;51;92;51;51;106;105;81;69;65;50;25;15;11;3;0;6;3;4;0;0;6;84;155;48;143;528;90;20;7
201612;11020513;11;02;05;13;2;764;389;375;27;24;24;37;15;30;22;39;25;24;6;41;33;52;28;50;81;61;48;24;24;19;3;6;3;0;6;3;3;3;3;0;27;100;146;41;85;316;28;12;9
201612;11020514;11;02;05;14;2;1620;878;742;51;40;41;66;28;24;31;48;36;43;22;60;73;114;87;124;220;131;129;90;49;46;19;10;3;7;12;12;4;0;0;0;51;175;204;60;187;830;75;34;4
201612;11020515;11;02;05;15;2;3120;1549;1571;62;65;51;161;65;42;73;95;116;81;43;115;123;193;109;187;289;276;231;195;181;154;58;29;28;28;19;25;14;12;0;0;62;342;450;115;316;1468;241;100;26
201612;11020516;11;02;05;16;2;362;188;174;6;6;3;12;6;7;7;9;16;12;12;19;9;12;12;28;39;18;34;14;31;11;17;3;10;9;0;0;0;0;0;0;6;27;63;19;21;176;31;19;0
201612;11030617;11;03;06;17;2;1725;851;874;31;30;28;66;41;31;40;50;53;61;22;54;62;113;94;149;211;121;121;97;75;66;39;0;7;10;24;14;9;3;3;0;31;165;257;54;175;868;105;55;15
201612;11030618;11;03;06;18;2;3574;1819;1755;49;65;55;140;45;63;39;97;94;64;57;125;114;297;208;287;427;312;249;199;183;149;44;39;36;30;34;45;16;6;3;3;49;305;414;125;411;1865;232;145;28
201612;11030619;11;03;06;19;2;2925;1451;1474;70;77;49;106;56;45;46;66;61;68;29;87;90;191;139;248;336;264;203;200;147;137;63;36;13;35;19;17;13;10;4;0;70;288;315;87;281;1537;236;84;27
201612;11030720;11;03;07;20;2;3715;2541;1174;44;40;48;68;29;46;39;53;56;49;16;52;220;559;293;361;477;352;251;222;167;135;54;22;16;15;15;3;3;7;3;0;44;185;259;52;779;2123;211;49;13
201612;11030721;11;03;07;21;2;6642;3734;2908;135;163;115;215;122;94;87;160;157;130;74;230;277;602;362;578;832;650;424;360;271;270;115;51;48;18;46;27;18;7;4;0;135;615;702;230;879;3477;436;139;29
201612;11030824;11;03;08;24;2;3141;1614;1527;41;53;54;92;46;43;40;85;61;60;37;96;115;361;191;298;328;254;194;151;185;140;45;37;38;27;15;23;18;9;4;0;41;245;326;96;476;1601;222;103;31
201612;11040925;11;04;09;25;2;730;368;362;6;15;10;12;7;6;15;22;15;9;6;12;18;50;38;49;123;96;80;47;50;15;6;12;8;0;0;3;0;0;0;0;6;44;73;12;68;483;33;11;0
201612;11040926;11;04;09;26;2;5045;2675;2370;104;95;92;154;70;62;48;141;107;90;38;118;132;398;310;501;707;456;375;309;237;200;104;48;47;43;19;15;19;3;3;0;104;411;486;118;530;2895;352;124;25
201612;11041022;11;04;10;22;2;1652;918;734;28;25;32;64;25;19;19;25;41;43;15;38;76;174;111;147;174;156;89;97;75;67;42;24;3;9;12;13;6;0;3;0;28;146;162;38;250;849;133;37;9
201612;11041023;11;04;10;23;2;1718;849;869;34;37;19;80;27;33;39;62;53;52;13;49;62;106;71;126;195;134;102;112;115;77;32;18;18;22;7;10;10;3;0;0;34;163;252;49;168;855;127;57;13
201612;11041027;11;04;10;27;2;877;476;401;25;18;23;32;18;21;15;33;28;9;9;41;32;69;35;52;100;78;71;39;24;42;20;13;4;10;3;7;6;0;0;0;25;91;115;41;101;399;75;24;6
201612;11041128;11;04;11;28;2;4922;2375;2547;79;99;111;141;79;74;68;106;125;123;55;178;179;477;306;409;539;400;322;246;236;220;98;45;28;37;46;42;32;19;3;0;79;430;551;178;656;2458;363;153;54
201612;11051229;11;05;12;29;2;498;250;248;9;14;12;36;15;3;9;19;12;12;3;26;12;14;10;26;65;57;43;34;25;24;6;0;0;0;9;3;0;0;0;0;9;77;58;26;26;260;30;12;0
201612;11051330;11;05;13;30;2;1553;900;653;25;12;34;38;6;11;6;31;23;18;4;21;68;310;172;183;204;124;89;44;45;25;26;0;6;7;12;3;6;0;0;0;25;90;93;21;378;861;51;28;6
201612;11051331;11;05;13;31;2;1951;1125;826;41;32;38;63;30;33;29;85;67;63;28;85;154;189;83;168;184;160;144;84;65;60;6;10;9;13;9;6;9;0;4;0;41;163;305;85;343;888;76;37;13
201612;11051332;11;05;13;32;2;676;349;327;12;13;15;40;27;21;13;30;27;21;9;28;12;24;24;24;48;67;43;76;30;24;16;10;7;3;6;0;3;3;0;0;12;95;121;28;36;312;50;16;6
201612;12103115;12;10;31;15;2;2962;1522;1440;60;39;60;89;45;47;39;76;67;72;36;100;76;167;112;150;259;289;278;207;192;133;78;40;52;64;55;53;15;12;0;0;60;233;337;100;243;1487;251;224;27
201612;12103116;12;10;31;16;2;4128;2151;1977;75;81;73;145;58;70;59;147;112;115;52;174;122;254;161;298;373;354;363;276;253;182;87;44;46;40;68;25;12;6;3;0;75;357;555;174;376;2078;313;179;21
201612;12103117;12;10;31;17;2;5284;2768;2516;88;79;96;157;93;83;75;146;165;124;66;189;153;370;230;354;515;471;423;310;324;238;161;78;58;83;62;63;24;6;0;0;88;425;659;189;523;2627;477;266;30
201612;12103218;12;10;32;18;2;5406;2797;2609;77;88;87;192;85;60;70;130;128;145;65;199;243;404;240;331;500;437;383;380;328;289;131;74;71;72;92;50;37;3;15;0;77;452;598;199;647;2599;494;285;55
201612;12103219;12;10;32;19;2;3557;1827;1730;83;71;66;111;57;56;53;104;84;93;34;111;98;217;136;234;368;322;277;231;231;160;78;60;45;52;56;60;6;0;3;0;83;305;424;111;315;1799;298;213;9
201612;12103220;12;10;32;20;2;1167;595;572;15;24;13;33;21;12;12;31;27;18;10;37;27;56;29;70;103;136;85;88;92;65;46;15;22;30;20;12;12;3;0;3;15;91;110;37;83;603;126;84;18
201612;12214125;12;21;41;25;2;1939;1127;812;34;27;33;44;25;27;33;53;45;36;24;84;48;108;57;97;178;208;193;152;149;93;40;12;37;33;41;19;3;3;0;3;34;129;218;84;156;1034;145;130;9
201612;12214126;12;21;41;26;2;2525;1213;1312;39;37;37;78;30;37;22;67;80;70;29;88;79;134;85;126;208;203;229;183;152;146;103;44;65;58;32;28;27;9;0;0;39;182;305;88;213;1186;293;183;36
201612;12214421;12;21;44;21;2;842;425;417;18;16;12;36;12;15;9;21;24;22;9;22;18;46;43;59;70;81;86;64;58;30;20;3;12;18;6;0;9;3;0;0;18;76;100;22;64;461;53;36;12
201612;12214422;12;21;44;22;2;4389;2278;2111;58;82;87;134;63;64;64;159;166;140;74;177;169;281;165;229;389;353;313;320;244;210;109;55;66;61;52;68;18;13;3;3;58;366;667;177;450;2013;374;247;37
201612;12214423;12;21;44;23;2;1995;1015;980;27;30;37;70;31;24;19;46;51;39;25;88;49;94;61;99;170;186;168;127;140;130;70;35;48;42;31;37;15;6;0;0;27;168;204;88;143;951;235;158;21
201612;12214424;12;21;44;24;2;5052;2649;2403;83;108;89;159;70;86;75;127;160;132;53;186;156;338;211;332;454;429;402;357;341;234;91;57;90;56;81;66;22;3;0;4;83;426;633;186;494;2526;382;293;29
201612;12214527;12;21;45;27;2;2015;990;1025;38;29;32;53;18;22;28;55;40;47;18;67;42;101;57;98;172;191;139;187;149;110;53;37;29;43;69;40;24;23;4;0;38;132;210;67;143;993;200;181;51
201612;12214528;12;21;45;28;2;78;44;34;0;0;0;0;0;0;0;3;0;0;4;12;19;3;12;6;0;0;3;6;0;0;0;3;0;0;7;0;0;0;0;0;0;0;7;12;22;27;3;7;0
201612;12224229;12;22;42;29;2;797;398;399;16;10;6;22;15;12;10;27;34;22;15;116;21;23;14;30;39;25;69;66;65;30;30;10;13;11;24;16;3;3;0;0;16;53;120;116;44;308;70;64;6
201612;12224230;12;22;42;30;2;2157;1023;1134;27;36;28;77;44;36;37;78;56;68;34;118;66;83;58;81;134;136;161;191;146;138;68;42;54;46;40;43;21;6;4;0;27;185;309;118;149;907;248;183;31
201612;12231101;12;23;11;01;2;1956;992;964;22;28;30;53;22;31;31;66;71;60;35;111;60;77;33;78;158;111;152;151;168;102;58;43;60;42;69;12;3;9;7;3;22;133;294;111;137;851;203;183;22
201612;12231102;12;23;11;02;2;1919;856;1063;25;32;28;74;30;31;51;77;81;87;30;88;60;60;41;35;86;113;148;155;154;126;65;32;48;31;70;29;20;9;3;0;25;164;357;88;120;732;223;178;32
201612;12301203;12;30;12;03;2;4415;2342;2073;99;88;88;162;72;68;76;144;129;116;76;189;155;251;170;261;393;354;304;302;268;205;97;70;72;54;88;39;13;9;0;3;99;410;609;189;406;2052;372;253;25
201612;12301204;12;30;12;04;2;1678;922;756;6;17;40;56;34;24;20;53;50;64;21;106;116;128;55;78;132;110;112;126;97;69;44;15;20;22;15;28;17;3;0;0;6;147;232;106;244;710;128;85;20
201612;12301205;12;30;12;05;2;845;452;393;10;12;9;24;9;14;18;24;21;19;21;36;30;56;30;51;38;60;102;63;54;44;19;15;10;12;18;9;9;4;4;0;10;54;117;36;86;398;78;49;17
201612;12301206;12;30;12;06;2;774;383;391;15;6;19;27;16;11;27;33;31;36;15;35;14;15;6;28;50;67;69;52;65;33;32;12;15;17;13;15;0;0;0;0;15;68;153;35;29;337;77;60;0
201612;12302107;12;30;21;07;2;1150;581;569;6;21;13;31;17;17;10;43;36;36;24;55;40;70;39;58;48;85;95;104;100;69;32;21;22;20;16;19;3;0;0;0;6;82;166;55;110;529;122;77;3
201612;12302108;12;30;21;08;2;5881;2949;2932;108;99;116;240;110;133;106;244;233;251;105;341;168;306;198;284;447;486;442;401;330;245;125;72;75;75;66;34;20;12;6;3;108;565;1072;341;474;2588;442;250;41
201612;12302109;12;30;21;09;2;5780;2888;2892;112;136;141;253;121;112;131;246;215;196;111;269;199;272;162;294;477;494;398;374;291;262;117;77;59;68;66;61;42;18;6;0;112;651;1011;269;471;2490;456;254;66
201612;12302110;12;30;21;10;2;5503;2776;2727;79;132;106;261;100;135;131;244;238;207;110;325;191;239;155;260;422;415;406;366;278;251;134;68;66;46;57;42;23;16;0;0;79;599;1065;325;430;2302;453;211;39
201612;12302211;12;30;22;11;2;830;433;397;6;6;6;27;12;9;3;6;18;28;13;40;18;61;30;47;65;46;62;72;72;70;28;6;23;18;23;6;3;6;0;0;6;51;77;40;79;394;104;70;9
201612;12302212;12;30;22;12;2;2559;1306;1253;42;58;46;124;54;48;57;115;124;84;49;131;101;132;62;122;203;240;163;175;138;95;56;32;27;21;22;16;19;3;0;0;42;282;477;131;233;1103;183;86;22
201612;12304313;12;30;43;13;2;1333;671;662;25;27;21;39;16;18;19;41;28;40;15;46;44;71;49;63;127;132;94;90;95;84;35;22;12;16;19;18;19;4;0;4;25;103;161;46;115;650;141;65;27
201612;12304314;12;30;43;14;2;1230;577;653;18;15;13;21;12;20;15;36;34;34;6;57;22;52;28;54;114;96;101;90;107;66;46;37;25;24;40;28;9;10;0;0;18;61;145;57;74;590;149;117;19
