STD_NR;STD_name;EW_2004;EW_2005;EW_2006;EW_2007;EW_2008;EW_2009;EW_2010;EW_2011;EW_2012;EW_2013;EW_2014;EW_2015;EW_2016;EW_2017;JQ_2004;JQ_2005;JQ_2006;JQ_2007;JQ_2008;JQ_2009;JQ_2010;JQ_2011;JQ_2012;JQ_2013;JQ_2014;JQ_2015;JQ_2016;JQ_2017;ZUZ_2004;ZUZ_2006;ZUZ_2007;ZUZ_2008;ZUZ_2009;ZUZ_2010;ZUZ_2011;ZUZ_2012;ZUZ_2013;ZUZ_2014;ZUZ_2015;ZUZ_2016;ZUZ_2017;ZUZ_2000_2017;WEG_2004;WEG_2006;WEG_2007;WEG_2008;WEG_2009;WEG_2010;WEG_2011;WEG_2012;WEG_2013;WEG_2014;WEG_2015;WEG_2016;WEG_2017;WEG_2000NA2017;WEG_WS;GEB_2004;GEB_2006;GEB_2007;GEB_2008;GEB_2009;GEB_2010;GEB_2011;GEB_2012;GEB_2013;GEB_2014;GEB_2015;GEB_2016;GEB_2017;GEB_2000NA2017;SF_2004;SF_2006;SF_2007;SF_2008;SF_2009;SF_2010;SF_2011;SF_2012;SF_2013;SF_2014;SF_2015;SF_2016;SF_2017;SF_2000_2016;SF_NS_2000_20017;MBEV_2004;MBEV_2005;MBEV_2006;MBEV_2007;MBEV_2008;MBEV_2009;MBEV_2010;MBEV_2011;MBEV_2012;MBEV_2013;MBEV_2014;MBEV_2015;MBEV_2016;MBEV_2017;WBEV_2004;WBEV_2005;WBEV_2006;WBEV_2007;WBEV_2008;WBEV_2009;WBEV_2010;WBEV_2011;WBEV_2012;WBEV_2013;WBEV_2014;WBEV_2015;WBEV_2016;WBEV_2017;ABEV_2004;ABEV_2005;ABEV_2006;ABEV_2007;ABEV_2008;ABEV_2009;ABEV_2010;ABEV_2011;ABEV_2012;ABEV_2013;ABEV_2014;ABEV_2015;ABEV_2016;ABEV_2017;AQ_2004;AQ_2005;AQ_2006;AQ_2007;AQ_2008;AQ_2009;AQ_2010;AQ_2011;AQ_2012;AQ_2013;AQ_2014;AQ_2015;AQ_2016;AQ_2017;BV_2004;BV_2005;BV_2006;BV_2007;BV_2008;BV_2009;BV_2010;BV_2011;BV_2012;BV_2013;BV_2014;BV_2015;BV_2016;BV_2017;DA_2004;DA_2005;DA_2006;DA_2007;DA_2008;DA_2009;DA_2010;DA_2011;DA_2012;DA_2013;DA_2014;DA_2015;DA_2016;DA_2017
22,00;Neu Olvenstedt;14257,00;13488,00;12733,00;12017,00;11741,00;11345,00;10855,00;10700,00;10519,00;10486,00;10556,00;10858,00;11207,00;11521,00;23,50;21,70;19,70;18,80;19,00;19,40;18,90;19,10;19,50;21,21;23,00;24,40;26,64;28,67;553,00;382,00;353,00;370,00;342,00;344,00;329,00;325,00;346,00;319,00;591,00;606,00;535,00;8058,00;726,00;489,00;466,00;414,00;351,00;385,00;343,00;347,00;324,00;358,00;414,00;396,00;497,00;5510,00;2548,00;104,00;75,00;91,00;107,00;101,00;75,00;108,00;86,00;104,00;94,00;89,00;105,00;107,00;1838,00;243,00;171,00;201,00;178,00;207,00;215,00;171,00;176,00;185,00;186,00;179,00;192,00;203,00;3341,00;-1503,00;7042,00;6649,00;6259,00;5911,00;5802,00;5587,00;5379,00;5305,00;5207,00;5165,00;5206,00;5361,00;5560,00;5780,00;7215,00;6839,00;6474,00;6106,00;5939,00;5758,00;5476,00;5395,00;5312,00;5321,00;5350,00;5497,00;5647,00;5741,00;345,00;282,00;269,00;252,00;237,00;228,00;221,00;218,00;236,00;255,00;275,00;499,00;868,00;1152,00;22,40;23,50;24,20;25,10;25,40;26,40;26,70;27,40;28,70;29,40;30,10;30,40;30,80;32,00;4230,56;4002,37;3778,34;3565,88;3483,98;3366,47;3221,07;3175,07;3121,36;3114,44;3132,34;3221,96;3325,50;3418,70;41,60;42,10;42,90;43,70;43,80;44,30;45,00;45,50;46,10;45,50;45,30;45,00;44,38;43,92
24,00;Stadtfeld Ost;22225,00;22912,00;23506,00;23923,00;24170,00;24363,00;25180,00;25443,00;25558,00;25735,00;25764,00;25958,00;26116,00;26291,00;22,70;21,20;20,90;20,50;20,10;19,80;20,40;20,50;21,20;21,35;21,80;22,10;22,84;23,40;1228,00;1389,00;1469,00;1438,00;1461,00;1678,00;1616,00;1530,00;1589,00;1626,00;1607,00;1732,00;1579,00;24349,00;1041,00;1119,00;1363,00;1465,00;1409,00;1250,00;1451,00;1409,00;1464,00;1534,00;1532,00;1639,00;1574,00;18250,00;6099,00;245,00;275,00;310,00;325,00;298,00;353,00;302,00;339,00;336,00;394,00;358,00;384,00;384,00;5226,00;219,00;201,00;210,00;184,00;211,00;231,00;209,00;230,00;244,00;233,00;229,00;262,00;225,00;3649,00;1577,00;10558,00;10868,00;11135,00;11353,00;11494,00;11648,00;12017,00;12169,00;12265,00;12322,00;12369,00;12467,00;12678,00;12789,00;11667,00;12044,00;12371,00;12570,00;12676,00;12715,00;13163,00;13274,00;13293,00;13413,00;13395,00;13491,00;13438,00;13502,00;767,00;791,00;809,00;825,00;766,00;783,00;831,00;837,00;863,00;896,00;957,00;1084,00;1328,00;1377,00;28,50;28,30;28,60;28,50;28,50;28,50;27,60;26,80;26,50;26,10;25,70;25,90;26,00;26,10;6775,91;6985,37;7166,46;7293,60;7368,90;7427,74;7676,83;7757,01;7792,07;7856,82;7854,88;7914,02;7962,20;8015,50;41,80;41,50;41,20;41,10;41,10;41,20;41,00;41,10;41,00;40,60;40,60;40,60;40,52;40,58
26,00;Stadtfeld West;14367,00;14528,00;14844,00;14833,00;14703,00;14849,00;15108,00;14982,00;14974,00;14955,00;14821,00;15004,00;14733,00;14729,00;19,00;19,10;18,60;18,10;18,10;19,00;19,70;20,20;20,81;21,25;21,70;22,30;22,12;23,25;354,00;361,00;333,00;325,00;407,00;509,00;428,00;421,00;408,00;431,00;629,00;509,00;459,00;7036,00;359,00;323,00;350,00;431,00;389,00;340,00;447,00;483,00;414,00;433,00;403,00;535,00;432,00;5339,00;1697,00;87,00;92,00;88,00;115,00;104,00;124,00;110,00;127,00;121,00;104,00;126,00;103,00;124,00;1703,00;161,00;151,00;154,00;179,00;184,00;199,00;163,00;149,00;156,00;176,00;183,00;160,00;184,00;2854,00;-1151,00;6802,00;6887,00;7010,00;7010,00;6922,00;6988,00;7104,00;7047,00;7034,00;7009,00;6939,00;7056,00;6915,00;6947,00;7565,00;7641,00;7834,00;7823,00;7781,00;7861,00;8004,00;7935,00;7940,00;7946,00;7882,00;7948,00;7818,00;7782,00;159,00;151,00;161,00;155,00;149,00;138,00;152,00;138,00;150,00;165,00;165,00;356,00;262,00;314,00;43,80;47,00;49,00;50,50;51,90;51,70;50,70;51,50;51,40;51,50;51,80;51,50;53,00;53,30;3076,45;3110,92;3178,59;3176,23;3148,39;3179,66;3235,12;3208,14;3206,42;3201,81;3173,66;3212,85;3154,80;3154,00;48,60;48,70;48,70;48,90;49,10;48,90;48,70;49,00;49,20;48,90;49,10;48,90;49,48;49,35
28,00;Diesdorf;3418,00;3412,00;3448,00;3415,00;3387,00;3404,00;3431,00;3441,00;3438,00;3446,00;3483,00;3522,00;3539,00;3499,00;22,90;21,60;21,20;20,80;19,40;19,90;21,10;22,40;23,50;26,64;25,20;25,90;26,12;27,02;49,00;68,00;35,00;60,00;42,00;48,00;44,00;49,00;57,00;42,00;52,00;47,00;37,00;863,00;53,00;70,00;61,00;59,00;53,00;49,00;56,00;63,00;53,00;52,00;61,00;51,00;78,00;759,00;104,00;18,00;23,00;23,00;27,00;14,00;23,00;17,00;25,00;27,00;22,00;20,00;22,00;28,00;353,00;21,00;23,00;20,00;21,00;20,00;26,00;20,00;26,00;25,00;20,00;23,00;20,00;27,00;380,00;-27,00;1744,00;1730,00;1756,00;1741,00;1732,00;1742,00;1756,00;1755,00;1761,00;1766,00;1777,00;1801,00;1803,00;1776,00;1674,00;1682,00;1692,00;1674,00;1655,00;1662,00;1675,00;1686,00;1677,00;1680,00;1706,00;1721,00;1736,00;1723,00;11,00;10,00;12,00;13,00;9,00;10,00;8,00;13,00;14,00;19,00;21,00;14,00;22,00;19,00;21,50;24,30;24,60;26,40;27,50;28,20;28,10;28,90;29,80;30,60;31,00;31,30;31,40;33,50;337,41;336,82;340,38;337,12;334,35;336,03;338,70;339,68;339,39;340,24;343,83;347,68;349,40;345,40;42,80;43,40;43,70;44,30;44,90;45,10;45,30;45,70;46,00;45,60;45,70;45,80;45,84;46,20
30,00;Sudenburg;16549,00;16800,00;16862,00;16979,00;17041,00;17196,00;17387,00;17435,00;17355,00;17583,00;17666,00;17631,00;18070,00;18302,00;20,30;19,20;18,50;19,20;18,50;19,00;19,80;19,90;20,88;21,72;22,40;22,20;23,33;24,19;1315,00;989,00;1084,00;1100,00;1161,00;1229,00;1361,00;1236,00;1332,00;1317,00;1280,00;1515,00;1433,00;20207,00;1038,00;926,00;931,00;1020,00;1011,00;973,00;1050,00;1001,00;1126,00;1204,00;1081,00;1129,00;1143,00;13633,00;6574,00;182,00;151,00;175,00;199,00;183,00;215,00;192,00;211,00;218,00;212,00;195,00;228,00;220,00;3188,00;231,00;217,00;200,00;270,00;269,00;262,00;258,00;267,00;277,00;246,00;275,00;277,00;272,00;4256,00;-1068,00;8027,00;8160,00;8204,00;8251,00;8269,00;8376,00;8480,00;8516,00;8470,00;8652,00;8719,00;8715,00;9085,00;9213,00;8522,00;8640,00;8658,00;8728,00;8772,00;8820,00;8907,00;8917,00;8885,00;8931,00;8947,00;8916,00;8985,00;9089,00;778,00;792,00;807,00;796,00;740,00;757,00;814,00;840,00;977,00;1072,00;1172,00;1217,00;1707,00;1981,00;30,50;30,50;31,90;32,10;31,90;31,70;31,30;31,00;31,40;31,30;31,30;32,30;32,00;32,10;3128,36;3175,80;3187,52;3209,64;3221,36;3250,66;3286,77;3295,84;3280,72;3323,19;3339,51;3332,89;3415,90;3459,70;43,50;43,20;43,50;43,40;43,30;43,20;43,10;43,00;42,90;42,30;42,30;42,70;42,37;42,22
32,00;Ottersleben;9795,00;9934,00;10017,00;10198,00;10226,00;10410,00;10442,00;10470,00;10515,00;10573,00;10542,00;10525,00;10583,00;10551,00;24,60;24,20;23,20;22,70;22,40;22,80;23,10;24,00;25,30;25,95;26,10;26,90;27,24;27,39;183,00;146,00;181,00;198,00;200,00;188,00;189,00;160,00;196,00;179,00;155,00;182,00;178,00;3158,00;234,00;217,00;184,00;234,00;205,00;202,00;219,00;224,00;181,00;224,00;187,00;211,00;193,00;2715,00;443,00;62,00;72,00;78,00;82,00;68,00;85,00;72,00;94,00;83,00;74,00;65,00;91,00;59,00;1235,00;51,00;42,00;59,00;72,00;70,00;88,00;87,00;76,00;88,00;105,00;90,00;75,00;89,00;1244,00;-9,00;4894,00;4960,00;4996,00;5082,00;5060,00;5154,00;5162,00;5178,00;5194,00;5233,00;5214,00;5207,00;5223,00;5192,00;4901,00;4974,00;5021,00;5116,00;5166,00;5256,00;5280,00;5292,00;5321,00;5340,00;5328,00;5318,00;5360,00;5359,00;76,00;94,00;89,00;89,00;84,00;74,00;100,00;103,00;90,00;105,00;104,00;111,00;114,00;114,00;19,00;20,20;21,60;22,10;24,40;26,40;26,40;27,20;28,00;29,20;30,00;32,00;33,50;35,10;592,56;600,97;605,99;616,94;618,63;629,76;631,70;633,39;636,12;639,66;637,75;636,72;640,20;638,30;41,50;41,70;42,30;42,40;43,10;43,70;44,10;44,50;44,70;44,60;45,00;45,20;45,47;45,93
34,00;Lemsdorf;2050,00;2200,00;2209,00;2139,00;2137,00;2124,00;2191,00;2182,00;2142,00;2175,00;2188,00;2182,00;2188,00;2230,00;18,20;17,50;17,30;16,70;16,20;16,20;16,60;17,50;17,70;19,92;19,30;19,60;19,97;20,43;62,00;65,00;74,00;45,00;60,00;77,00;64,00;65,00;63,00;68,00;64,00;56,00;82,00;1063,00;49,00;70,00;63,00;88,00;52,00;59,00;57,00;67,00;55,00;60,00;68,00;62,00;77,00;827,00;236,00;7,00;19,00;15,00;13,00;14,00;29,00;21,00;21,00;24,00;11,00;17,00;15,00;22,00;288,00;21,00;17,00;25,00;25,00;17,00;11,00;22,00;12,00;25,00;26,00;21,00;16,00;24,00;340,00;-52,00;999,00;1073,00;1090,00;1053,00;1054,00;1044,00;1086,00;1085,00;1049,00;1071,00;1088,00;1077,00;1077,00;1104,00;1051,00;1127,00;1119,00;1086,00;1083,00;1080,00;1105,00;1097,00;1093,00;1104,00;1100,00;1105,00;1111,00;1126,00;17,00;23,00;35,00;27,00;15,00;17,00;25,00;31,00;22,00;32,00;35,00;41,00;52,00;57,00;31,80;32,70;34,60;35,70;36,60;39,00;38,60;40,40;41,70;41,20;41,00;41,80;41,30;40,60;1541,35;1654,14;1660,90;1608,27;1606,77;1596,99;1647,37;1640,60;1610,53;1640,64;1645,11;1640,60;1645,10;1676,70;46,00;46,00;46,10;46,60;46,50;46,90;46,80;47,30;47,80;47,10;47,10;47,20;47,48;47,18
36,00;Leipziger Straße;13981,00;14449,00;14365,00;14375,00;14243,00;14289,00;14153,00;14209,00;14352,00;14608,00;14596,00;15147,00;15302,00;15242,00;20,80;20,30;19,40;18,90;19,10;19,50;19,00;20,00;20,30;21,13;20,70;22,20;23,84;25,09;717,00;643,00;726,00;701,00;808,00;758,00;837,00;922,00;1025,00;1149,00;1502,00;1234,00;1061,00;14258,00;722,00;654,00;623,00;712,00;650,00;670,00;688,00;673,00;719,00;934,00;786,00;980,00;912,00;9723,00;4535,00;110,00;139,00;118,00;139,00;154,00;110,00;163,00;146,00;165,00;157,00;166,00;195,00;184,00;2382,00;157,00;163,00;147,00;155,00;143,00;169,00;127,00;135,00;162,00;154,00;154,00;174,00;175,00;2624,00;-242,00;6450,00;6632,00;6611,00;6661,00;6631,00;6685,00;6626,00;6641,00;6778,00;6946,00;7016,00;7339,00;7460,00;7398,00;7531,00;7817,00;7754,00;7714,00;7612,00;7604,00;7527,00;7568,00;7574,00;7662,00;7580,00;7808,00;7842,00;7844,00;738,00;756,00;751,00;731,00;744,00;773,00;720,00;804,00;991,00;1151,00;1236,00;1681,00;1980,00;2211,00;42,60;43,60;46,00;47,40;48,50;49,00;48,00;47,40;46,40;44,80;44,20;43,00;42,40;42,60;4136,39;4274,85;4250,00;4252,96;4213,91;4227,51;4187,28;4203,85;4246,15;4324,45;4318,34;4481,36;4527,20;4509,50;47,10;46,40;46,70;46,70;46,60;46,50;46,70;46,30;46,10;45,10;45,20;44,50;44,13;43,95
38,00;Reform;14086,00;13715,00;13438,00;13224,00;12946,00;12662,00;12402,00;12327,00;12326,00;12242,00;12230,00;12049,00;12046,00;11934,00;19,10;18,80;18,20;18,50;18,10;18,70;19,50;20,30;21,17;22,72;24,20;24,20;24,74;25,00;296,00;236,00;242,00;242,00;199,00;233,00;237,00;229,00;253,00;232,00;223,00;263,00;270,00;4288,00;379,00;287,00;276,00;317,00;276,00;258,00;322,00;219,00;261,00;243,00;264,00;248,00;266,00;3616,00;672,00;84,00;77,00;78,00;68,00;77,00;73,00;60,00;69,00;62,00;64,00;51,00;66,00;63,00;1190,00;164,00;142,00;176,00;157,00;179,00;156,00;154,00;171,00;150,00;152,00;145,00;156,00;185,00;2730,00;-1540,00;6557,00;6398,00;6287,00;6171,00;6058,00;5931,00;5807,00;5750,00;5727,00;5671,00;5655,00;5566,00;5602,00;5556,00;7529,00;7317,00;7151,00;7053,00;6888,00;6731,00;6595,00;6577,00;6599,00;6571,00;6575,00;6483,00;6444,00;6378,00;126,00;136,00;116,00;109,00;123,00;131,00;127,00;140,00;135,00;150,00;156,00;234,00;427,00;534,00;39,70;44,00;48,40;52,00;56,70;60,80;64,00;66,00;68,30;72,10;74,50;77,40;78,00;80,20;4415,67;4299,37;4212,54;4145,45;4058,31;3969,28;3887,77;3864,26;3863,95;3836,05;3833,86;3777,12;3776,20;3741,10;48,80;49,20;49,80;50,10;50,80;51,20;51,70;52,00;52,30;52,10;52,10;52,50;52,51;52,94
40,00;Hopfengarten;4528,00;4663,00;4668,00;4658,00;4635,00;4656,00;4632,00;4611,00;4614,00;4604,00;4654,00;4773,00;4754,00;4723,00;21,30;20,90;20,20;20,00;20,20;20,50;20,40;21,20;22,40;22,34;22,50;23,30;24,04;24,93;112,00;105,00;118,00;104,00;119,00;85,00;96,00;111,00;127,00;100,00;184,00;96,00;103,00;1891,00;95,00;111,00;131,00;140,00;112,00;133,00;100,00;111,00;105,00;110,00;103,00;139,00;106,00;1496,00;395,00;26,00;38,00;37,00;33,00;29,00;31,00;27,00;38,00;25,00;21,00;44,00;30,00;32,00;504,00;32,00;25,00;31,00;29,00;26,00;34,00;25,00;39,00;30,00;41,00;30,00;21,00;30,00;513,00;-9,00;2227,00;2299,00;2322,00;2321,00;2306,00;2328,00;2327,00;2324,00;2332,00;2324,00;2358,00;2437,00;2448,00;2426,00;2301,00;2364,00;2346,00;2337,00;2329,00;2328,00;2305,00;2287,00;2282,00;2280,00;2296,00;2336,00;2306,00;2297,00;27,00;31,00;37,00;36,00;30,00;33,00;34,00;47,00;52,00;59,00;50,00;116,00;85,00;70,00;24,00;25,40;26,70;28,60;30,20;32,20;32,40;33,60;34,20;34,90;36,00;35,70;37,40;39,30;1622,94;1671,33;1673,12;1669,53;1661,29;1668,82;1660,22;1652,69;1653,76;1650,53;1668,10;1710,75;1703,90;1692,80;43,70;43,80;44,20;44,50;44,90;45,40;45,70;46,20;46,40;46,40;46,40;46,10;46,46;46,86
42,00;Beyendorfer Grund;10,00;11,00;7,00;8,00;14,00;14,00;14,00;17,00;19,00;16,00;15,00;17,00;16,00;17,00;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,00;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,00;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7,00;8,00;.;.;9,00;10,00;10,00;12,00;14,00;12,00;13,00;13,00;13,00;.;.;.;.;.;5,00;4,00;4,00;5,00;5,00;4,00;.;4,00;.;.;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;40,00;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,66;1,82;1,16;1,32;2,32;2,32;2,32;2,81;3,15;2,65;2,48;2,81;2,60;2,80;NA;NA;NA;NA;NA;NA;NA;39,90;39,10;39,70;43,40;44,20;44,19;44,50
44,00;Buckau;4340,00;4362,00;4418,00;4488,00;4638,00;4642,00;4848,00;5058,00;5268,00;5511,00;5830,00;6100,00;6240,00;6376,00;23,60;20,30;18,80;19,40;18,20;18,80;18,90;19,40;20,66;20,38;21,10;21,80;21,69;23,47;512,00;403,00;426,00;447,00;384,00;406,00;435,00;481,00;477,00;578,00;635,00;605,00;526,00;7892,00;496,00;279,00;346,00;390,00;406,00;343,00;344,00;332,00;389,00;449,00;473,00;493,00;488,00;5228,00;2664,00;57,00;53,00;69,00;65,00;65,00;71,00;62,00;63,00;80,00;73,00;80,00;81,00;104,00;1161,00;34,00;35,00;45,00;52,00;51,00;57,00;56,00;49,00;58,00;68,00;52,00;67,00;67,00;839,00;322,00;2180,00;2173,00;2217,00;2225,00;2306,00;2328,00;2447,00;2574,00;2656,00;2805,00;2968,00;3116,00;3176,00;3250,00;2160,00;2189,00;2201,00;2263,00;2332,00;2314,00;2401,00;2484,00;2612,00;2706,00;2862,00;2984,00;3064,00;3126,00;467,00;327,00;285,00;302,00;309,00;250,00;267,00;257,00;297,00;306,00;374,00;429,00;516,00;540,00;16,40;16,10;17,20;18,80;19,70;20,50;20,50;19,90;19,80;19,10;18,40;18,80;19,60;20,30;1990,83;2000,92;2026,61;2058,72;2127,52;2129,36;2223,85;2320,18;2416,51;2527,63;2674,31;2798,17;2862,40;2924,80;37,70;38,00;38,60;39,00;39,10;39,40;39,70;39,40;39,30;38,90;38,70;38,80;39,19;39,26
46,00;Fermersleben;3108,00;3164,00;3345,00;3358,00;3367,00;3345,00;3314,00;3313,00;3391,00;3379,00;3367,00;3478,00;3588,00;3653,00;19,90;18,50;17,90;18,00;19,00;19,40;19,20;19,80;20,59;20,85;19,40;20,10;21,16;21,90;165,00;171,00;143,00;147,00;177,00;180,00;185,00;195,00;174,00;247,00;218,00;331,00;269,00;3047,00;148,00;95,00;135,00;163,00;164,00;171,00;151,00;176,00;181,00;210,00;198,00;230,00;207,00;2229,00;818,00;35,00;24,00;36,00;38,00;33,00;35,00;37,00;39,00;28,00;26,00;38,00;29,00;35,00;537,00;36,00;40,00;38,00;33,00;32,00;38,00;39,00;21,00;27,00;40,00;25,00;35,00;42,00;628,00;-91,00;1540,00;1567,00;1671,00;1648,00;1664,00;1661,00;1651,00;1657,00;1699,00;1719,00;1745,00;1791,00;1846,00;1899,00;1568,00;1597,00;1674,00;1710,00;1703,00;1684,00;1663,00;1656,00;1692,00;1660,00;1622,00;1687,00;1742,00;1754,00;102,00;84,00;84,00;74,00;67,00;72,00;77,00;75,00;97,00;101,00;130,00;172,00;304,00;369,00;34,60;33,10;30,70;30,60;30,30;30,90;30,50;30,80;30,90;30,30;28,50;28,40;28,00;26,80;919,53;936,09;989,64;993,49;996,15;989,64;980,47;980,18;1003,25;999,73;996,15;1028,99;1061,50;1080,80;45,60;45,10;44,40;44,20;43,90;43,90;44,20;44,20;44,00;43,70;43,60;43,30;42,69;42,19
48,00;Salbke;3999,00;3970,00;3904,00;3942,00;3866,00;3936,00;3928,00;3925,00;3945,00;3966,00;3997,00;4146,00;4387,00;4337,00;19,70;19,20;17,90;18,00;17,40;17,90;18,20;19,10;19,47;21,21;22,10;24,40;26,52;25,66;140,00;112,00;113,00;98,00;149,00;135,00;183,00;170,00;174,00;126,00;299,00;508,00;221,00;2916,00;139,00;127,00;113,00;135,00;117,00;116,00;169,00;118,00;164,00;167,00;162,00;222,00;229,00;1978,00;938,00;23,00;30,00;34,00;30,00;24,00;19,00;39,00;34,00;37,00;26,00;31,00;38,00;48,00;491,00;41,00;31,00;47,00;32,00;39,00;33,00;34,00;28,00;47,00;33,00;39,00;40,00;28,00;617,00;-126,00;2021,00;2017,00;1979,00;1976,00;1935,00;2002,00;2013,00;2028,00;2026,00;2041,00;2046,00;2142,00;2275,00;2246,00;1978,00;1953,00;1925,00;1966,00;1931,00;1934,00;1915,00;1897,00;1919,00;1925,00;1951,00;2004,00;2112,00;2091,00;47,00;60,00;42,00;37,00;42,00;78,00;72,00;99,00;131,00;141,00;189,00;322,00;543,00;520,00;27,80;28,70;30,70;31,20;33,50;33,80;33,70;34,20;35,10;35,10;36,30;36,70;35,50;36,80;516,67;512,92;504,39;509,30;499,48;508,53;507,49;507,11;509,69;512,22;516,41;535,66;566,80;560,30;45,00;45,10;46,00;45,90;46,50;46,20;46,70;47,00;47,10;46,40;46,30;45,60;44,56;45,03
50,00;Westerhüsen;3121,00;3139,00;3112,00;3089,00;3082,00;3015,00;3036,00;3036,00;3075,00;3131,00;3197,00;3213,00;3243,00;3300,00;22,60;22,10;21,40;20,50;21,20;21,50;21,60;21,50;22,98;22,51;22,60;24,10;26,31;29,13;122,00;75,00;79,00;100,00;59,00;57,00;69,00;76,00;121,00;235,00;154,00;173,00;159,00;1788,00;144,00;84,00;75,00;96,00;97,00;52,00;52,00;84,00;102,00;140,00;139,00;144,00;99,00;1308,00;480,00;19,00;24,00;13,00;35,00;19,00;24,00;26,00;25,00;24,00;26,00;26,00;31,00;30,00;389,00;27,00;24,00;38,00;36,00;28,00;25,00;22,00;25,00;24,00;38,00;24,00;36,00;32,00;496,00;-107,00;1507,00;1538,00;1519,00;1519,00;1509,00;1489,00;1494,00;1496,00;1513,00;1569,00;1649,00;1648,00;1641,00;1655,00;1614,00;1601,00;1593,00;1570,00;1573,00;1526,00;1542,00;1540,00;1562,00;1562,00;1548,00;1565,00;1602,00;1645,00;33,00;37,00;31,00;29,00;29,00;27,00;29,00;27,00;31,00;60,00;176,00;156,00;157,00;189,00;32,50;33,40;35,10;36,00;36,80;39,00;37,40;37,50;38,00;38,10;37,40;38,30;38,40;39,80;431,67;434,16;430,43;427,25;426,28;417,01;419,92;419,92;425,31;432,90;442,19;444,40;448,50;456,40;45,70;45,80;46,20;46,50;46,40;47,00;47,00;47,30;47,10;46,60;46,10;46,30;46,19;45,89
52,00;Brückfeld;3019,00;3051,00;3073,00;3039,00;3041,00;2980,00;2991,00;2957,00;3033,00;2994,00;2995,00;2945,00;2991,00;2978,00;25,30;22,30;19,30;17,20;17,80;17,90;19,10;18,40;19,60;20,22;21,10;22,20;23,10;24,17;186,00;180,00;173,00;216,00;185,00;214,00;205,00;225,00;142,00;185,00;172,00;213,00;169,00;2899,00;145,00;122,00;131,00;192,00;163,00;172,00;187,00;142,00;170,00;178,00;139,00;155,00;157,00;2053,00;846,00;26,00;27,00;31,00;31,00;34,00;36,00;24,00;24,00;32,00;26,00;27,00;30,00;32,00;464,00;26,00;23,00;35,00;24,00;23,00;20,00;25,00;24,00;26,00;25,00;25,00;30,00;31,00;437,00;27,00;1490,00;1510,00;1527,00;1522,00;1538,00;1490,00;1505,00;1493,00;1507,00;1495,00;1509,00;1474,00;1501,00;1487,00;1529,00;1541,00;1546,00;1517,00;1503,00;1490,00;1486,00;1464,00;1526,00;1499,00;1486,00;1471,00;1490,00;1491,00;83,00;82,00;109,00;103,00;114,00;120,00;124,00;101,00;125,00;116,00;113,00;111,00;157,00;167,00;28,70;27,80;27,80;27,40;27,10;27,70;26,90;26,60;26,40;26,00;26,30;27,00;27,70;30,00;2067,81;2089,73;2104,79;2081,51;2082,88;2041,10;2048,63;2025,34;2077,40;2043,83;2051,37;2017,12;2048,60;2039,70;42,30;42,30;42,40;42,60;42,60;42,60;42,40;43,00;42,50;42,30;42,20;42,00;41,60;42,21
54,00;Berliner Chaussee;2134,00;2163,00;2211,00;2200,00;2174,00;2155,00;2149,00;2172,00;2174,00;2204,00;2229,00;2247,00;2311,00;2313,00;22,60;23,10;23,80;23,10;22,90;22,50;23,50;23,90;24,90;25,25;26,30;26,40;27,49;27,32;41,00;29,00;43,00;31,00;23,00;26,00;26,00;38,00;29,00;47,00;37,00;33,00;37,00;583,00;77,00;34,00;45,00;51,00;24,00;39,00;22,00;49,00;21,00;33,00;28,00;35,00;42,00;500,00;83,00;12,00;8,00;14,00;8,00;12,00;11,00;16,00;10,00;12,00;15,00;16,00;17,00;17,00;233,00;17,00;6,00;12,00;11,00;21,00;14,00;8,00;12,00;15,00;16,00;18,00;18,00;18,00;244,00;-11,00;1063,00;1081,00;1097,00;1103,00;1097,00;1080,00;1078,00;1082,00;1082,00;1116,00;1124,00;1131,00;1160,00;1158,00;1071,00;1082,00;1114,00;1097,00;1077,00;1075,00;1071,00;1090,00;1092,00;1088,00;1105,00;1116,00;1151,00;1155,00;15,00;19,00;15,00;15,00;17,00;15,00;14,00;15,00;18,00;19,00;17,00;18,00;26,00;24,00;19,40;21,10;23,20;24,90;26,40;28,00;29,70;29,60;31,30;31,50;33,00;33,60;33,30;33,90;425,10;430,88;440,44;438,25;433,07;429,28;428,09;432,67;433,07;439,06;444,02;447,61;460,40;460,80;42,70;43,00;43,40;43,90;44,50;45,00;45,60;45,80;46,30;46,20;46,30;46,30;45,93;46,10
